date,product_id,product_name,brand,units_sold_this_year,units_sold_last_year,units_sold_variance,units_sold_pct_diff,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_diff
2026-12-16,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,0.0,41.0,-41.0,-100.0,0.0,334.53,-334.53,-100.0
2026-12-16,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,0.0,18.0,-18.0,-100.0,0.0,134.82,-134.82,-100.0
2026-12-16,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,0.0,38.0,-38.0,-100.0,0.0,570.0,-570.0,-100.0
2026-12-16,3526,Doritos 145g Grilled BBQ,Doritos,0.0,75.0,-75.0,-100.0,0.0,975.0,-975.0,-100.0
2026-12-16,90,Jungle Energy Bar Peanut Butter 47g,Jungle,0.0,76.0,-76.0,-100.0,0.0,607.2400000000001,-607.2400000000001,-100.0
2026-12-16,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,0.0,182.0,-182.0,-100.0,0.0,910.0,-910.0,-100.0
2026-12-16,91,Beacon Original Jelly Tots 41g ,Beacon,0.0,49.0,-49.0,-100.0,0.0,323.41,-323.41,-100.0
2026-12-16,1502,Doritos 145g Cheese Supreme,Doritos,0.0,67.0,-67.0,-100.0,0.0,871.0,-871.0,-100.0
2026-12-16,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,0.0,60.0,-60.0,-100.0,0.0,0.0,0.0,0.0
2026-12-16,4987,Red Bull Energy Drink 250ml,Red Bull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-16,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,0.0,47.0,-47.0,-100.0,0.0,976.4699999999999,-976.4699999999999,-100.0
2026-12-16,301,Chocolate Wonder Bar Milk 23g,Beacon,0.0,25.0,-25.0,-100.0,0.0,127.25,-127.25,-100.0
2026-12-16,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,0.0,67.0,-67.0,-100.0,0.0,501.83000000000004,-501.83000000000004,-100.0
2026-12-16,3178,Fritos 120g Sweet Chilli,Fritos,0.0,68.0,-68.0,-100.0,0.0,680.0,-680.0,-100.0
2026-12-16,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,0.0,42.0,-42.0,-100.0,0.0,294.0,-294.0,-100.0
2026-12-16,117,Jungle Energy Bar Dark Chocolate,Jungle,0.0,7.0,-7.0,-100.0,0.0,50.33,-50.33,-100.0
2026-12-16,229,All Gold Tomato Paste 100g,All Gold,0.0,34.0,-34.0,-100.0,0.0,309.06,-309.06,-100.0
2026-12-16,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,0.0,106.0,-106.0,-100.0,0.0,431.45,-431.45,-100.0
2026-12-16,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,0.0,60.0,-60.0,-100.0,0.0,28.98,-28.98,-100.0
2026-12-16,6484,Pepsi Max Zero Sugar 330ml,Pepsi,0.0,6.0,-6.0,-100.0,0.0,26.58,-26.58,-100.0
2026-12-16,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,0.0,174.0,-174.0,-100.0,0.0,2262.0,-2262.0,-100.0
2026-12-16,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,0.0,34.0,-34.0,-100.0,0.0,1258.0,-1258.0,-100.0
2026-12-16,1062,Oros Ready to Drink Mango 500ml,Brookes,0.0,10.0,-10.0,-100.0,0.0,65.0,-65.0,-100.0
2026-12-16,3188,Simba Peanuts & Raisins 450g,Simba,0.0,54.0,-54.0,-100.0,0.0,1620.0,-1620.0,-100.0
2026-12-16,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,0.0,18.0,-18.0,-100.0,0.0,117.0,-117.0,-100.0
2026-12-16,6506,Black Cat Smooth Peanut butter 800g,Black Cat,0.0,26.0,-26.0,-100.0,0.0,1700.1400000000006,-1700.1400000000006,-100.0
2026-12-16,8309,Simba Fritos Sweet Chilli 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-16,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,0.0,15.0,-15.0,-100.0,0.0,200.85000000000002,-200.85000000000002,-100.0
2026-12-16,3189,Simba Cheese and Onion 36g,Simba,0.0,86.0,-86.0,-100.0,0.0,425.0,-425.0,-100.0
2026-12-16,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-16,68,Koo Mild & Spicy Chakalaka 410g,Koo,0.0,19.0,-19.0,-100.0,0.0,286.71,-286.71,-100.0
2026-12-16,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,0.0,66.0,-66.0,-100.0,0.0,7286.540000000001,-7286.540000000001,-100.0
2026-12-16,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,0.0,89.0,-89.0,-100.0,0.0,29.15,-29.15,-100.0
2026-12-16,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,0.0,48.0,-48.0,-100.0,0.0,0.0,0.0,0.0
2026-12-16,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,0.0,4.0,-4.0,-100.0,0.0,30.0,-30.0,-100.0
2026-12-16,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-16,8308,Simba Fritos Barbeque 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-16,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,0.0,94.0,-94.0,-100.0,0.0,77.28,-77.28,-100.0
2026-12-16,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,0.0,53.0,-53.0,-100.0,0.0,530.0,-530.0,-100.0
2026-12-16,1512,Simba 120g Creamy Cheddar,Simba,0.0,82.0,-82.0,-100.0,0.0,984.0,-984.0,-100.0
2026-12-16,8310,Simba Fritos Tomato 25g,Simba,0.0,2.0,-2.0,-100.0,0.0,6.48,-6.48,-100.0
2026-12-16,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,0.0,15.0,-15.0,-100.0,0.0,436.65,-436.65,-100.0
2026-12-16,371,Beacon Liquorice Allsorts 150g,Beacon,0.0,25.0,-25.0,-100.0,0.0,374.75000000000006,-374.75000000000006,-100.0
2026-12-16,1082,Jungle Oats Pillow 2kg,Jungle,0.0,20.0,-20.0,-100.0,0.0,1086.9499999999998,-1086.9499999999998,-100.0
2026-12-16,115,Jungle Energy Bar Nuts 40g,Jungle,0.0,15.0,-15.0,-100.0,0.0,100.35,-100.35,-100.0
2026-12-16,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,0.0,54.0,-54.0,-100.0,0.0,0.0,0.0,0.0
2026-12-16,3175,Simba Ghost Pops 100g,Simba,0.0,81.0,-81.0,-100.0,0.0,648.0,-648.0,-100.0
2026-12-16,28,Doom Multi Insects Odourless 300ml,Doom,0.0,51.0,-51.0,-100.0,0.0,1274.4900000000002,-1274.4900000000002,-100.0
2026-12-17,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-17,1501,Doritos 145g Sweet Chilli Pepper,Doritos,0.0,276.0,-276.0,-100.0,0.0,3588.0,-3588.0,-100.0
2026-12-17,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,0.0,349.0,-349.0,-100.0,0.0,4537.0,-4537.0,-100.0
2026-12-17,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,0.0,374.0,-374.0,-100.0,0.0,2805.0,-2805.0,-100.0
2026-12-17,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,0.0,319.0,-319.0,-100.0,0.0,4557.810000000004,-4557.810000000004,-100.0
2026-12-17,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-17,3169,Doritos 45g Sweet Chilli Pepper,Doritos,0.0,306.0,-306.0,-100.0,0.0,1530.0,-1530.0,-100.0
2026-12-17,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-17,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,0.0,315.0,-315.0,-100.0,0.0,4095.0,-4095.0,-100.0
2026-12-17,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,0.0,232.0,-232.0,-100.0,0.0,1165.58,-1165.58,-100.0
2026-12-17,1505,Lay's 120g Thai Sweet Chilli,Lay's,0.0,266.0,-266.0,-100.0,0.0,3458.0,-3458.0,-100.0
2026-12-17,1504,Lay's 120g Salted Potato Chips,Lay's,0.0,337.0,-337.0,-100.0,0.0,4381.0,-4381.0,-100.0
2026-12-17,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,0.0,70.0,-70.0,-100.0,0.0,350.0,-350.0,-100.0
2026-12-17,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,0.0,129.0,-129.0,-100.0,0.0,1548.0,-1548.0,-100.0
2026-12-17,1057,Oros Ready To Drink Orange 300ml,Brookes,0.0,42.0,-42.0,-100.0,0.0,209.58,-209.58,-100.0
2026-12-17,1918,Lay's 120g Spring Onion & Cheese ,Lay's,0.0,261.0,-261.0,-100.0,0.0,3393.0,-3393.0,-100.0
2026-12-17,1059,Oros Ready To Drink Mango 300ml,Brookes,0.0,67.0,-67.0,-100.0,0.0,334.33000000000004,-334.33000000000004,-100.0
2026-12-17,1924,Simba 120g Smoked Beef,Simba,0.0,122.0,-122.0,-100.0,0.0,1464.0,-1464.0,-100.0
2026-12-17,1183,Clover Full Cream UHT Milk 1L,Clover,0.0,38.0,-38.0,-100.0,0.0,591.2099999999999,-591.2099999999999,-100.0
2026-12-17,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,0.0,80.0,-80.0,-100.0,0.0,399.20000000000005,-399.20000000000005,-100.0
2026-12-17,2037,Futurelife Smart food Original Cereal 500g,Futurelife,0.0,102.0,-102.0,-100.0,0.0,3319.34,-3319.34,-100.0
2026-12-17,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,0.0,197.0,-197.0,-100.0,0.0,2364.0,-2364.0,-100.0
2026-12-17,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,0.0,223.0,-223.0,-100.0,0.0,5506.85,-5506.85,-100.0
2026-12-17,1060,Oros Ready To Drink Raspberry 300ml,Brookes,0.0,93.0,-93.0,-100.0,0.0,464.07000000000005,-464.07000000000005,-100.0
2026-12-17,1058,Oros Ready To Drink Guava 300ml,Brookes,0.0,31.0,-31.0,-100.0,0.0,154.69,-154.69,-100.0
2026-12-17,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,0.0,175.0,-175.0,-100.0,0.0,4.83,-4.83,-100.0
2026-12-17,1511,Simba 120g Mexican Chilli,Simba,0.0,171.0,-171.0,-100.0,0.0,2052.0,-2052.0,-100.0
2026-12-17,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,0.0,180.0,-180.0,-100.0,0.0,0.0,0.0,0.0
2026-12-17,116,Jungle Energy Bar Berries 40g,Jungle,0.0,32.0,-32.0,-100.0,0.0,220.47999999999996,-220.47999999999996,-100.0
2026-12-17,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,0.0,150.0,-150.0,-100.0,0.0,0.0,0.0,0.0
2026-12-17,3173,Lay's 36g  Salted,Lay's,0.0,172.0,-172.0,-100.0,0.0,865.5799999999999,-865.5799999999999,-100.0
2026-12-17,114,Jungle Energy Bar Yoghurt 40g,Jungle,0.0,80.0,-80.0,-100.0,0.0,519.1999999999999,-519.1999999999999,-100.0
2026-12-17,75,Energade Sports Drink Grape Flavoured 500ml,Energade,0.0,53.0,-53.0,-100.0,0.0,397.5,-397.5,-100.0
2026-12-17,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,0.0,43.0,-43.0,-100.0,0.0,322.5,-322.5,-100.0
2026-12-17,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,0.0,41.0,-41.0,-100.0,0.0,852.6900000000002,-852.6900000000002,-100.0
2026-12-17,3192,Simba 36g Mrs Balls Chutney,Simba,0.0,131.0,-131.0,-100.0,0.0,655.0,-655.0,-100.0
2026-12-17,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,0.0,17.0,-17.0,-100.0,0.0,127.5,-127.5,-100.0
2026-12-17,1513,Simba 120g Salt & Vinegar,Simba,0.0,172.0,-172.0,-100.0,0.0,2064.0,-2064.0,-100.0
2026-12-17,8,All Gold tomato sauce 700ml,All Gold,0.0,168.0,-168.0,-100.0,0.0,3727.970000000004,-3727.970000000004,-100.0
2026-12-17,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-17,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-17,3170,Doritos 45g Cheese Supreme,Doritos,0.0,149.0,-149.0,-100.0,0.0,745.0,-745.0,-100.0
2026-12-17,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,0.0,26.0,-26.0,-100.0,0.0,195.0,-195.0,-100.0
2026-12-17,3193,Simba 36g Smoked Beef,Simba,0.0,40.0,-40.0,-100.0,0.0,200.0,-200.0,-100.0
2026-12-17,1925,Simba 120g Cheese & Onion,Simba,0.0,163.0,-163.0,-100.0,0.0,1956.0,-1956.0,-100.0
2026-12-17,3190,Simba 36g Creamy Cheddar,Simba,0.0,167.0,-167.0,-100.0,0.0,835.0,-835.0,-100.0
2026-12-17,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,0.0,70.0,-70.0,-100.0,0.0,1222.1999999999998,-1222.1999999999998,-100.0
2026-12-17,3527,Doritos 45g Grilled BBQ,Doritos,0.0,230.0,-230.0,-100.0,0.0,1150.0,-1150.0,-100.0
2026-12-17,92,Beacon Nosh Chocolate Bar 56 g,Beacon,0.0,45.0,-45.0,-100.0,0.0,364.04999999999995,-364.04999999999995,-100.0
2026-12-17,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,0.0,156.0,-156.0,-100.0,0.0,785.5799999999999,-785.5799999999999,-100.0
2026-12-17,3186,Simba Peanuts & Raisins 50g,Simba,0.0,279.0,-279.0,-100.0,0.0,1395.0,-1395.0,-100.0
2026-12-17,10,Oros Brookes Original Orange Squash 2L,Brookes,0.0,69.0,-69.0,-100.0,0.0,1945.2400000000005,-1945.2400000000005,-100.0
2026-12-17,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,0.0,73.0,-73.0,-100.0,0.0,583.05,-583.05,-100.0
2026-12-17,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,0.0,15.0,-15.0,-100.0,0.0,112.35,-112.35,-100.0
2026-12-17,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,0.0,83.0,-83.0,-100.0,0.0,1245.0,-1245.0,-100.0
2026-12-17,3526,Doritos 145g Grilled BBQ,Doritos,0.0,233.0,-233.0,-100.0,0.0,3029.0,-3029.0,-100.0
2026-12-17,90,Jungle Energy Bar Peanut Butter 47g,Jungle,0.0,44.0,-44.0,-100.0,0.0,351.56,-351.56,-100.0
2026-12-17,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,0.0,200.0,-200.0,-100.0,0.0,1000.0,-1000.0,-100.0
2026-12-17,91,Beacon Original Jelly Tots 41g ,Beacon,0.0,23.0,-23.0,-100.0,0.0,149.27,-149.27,-100.0
2026-12-17,1502,Doritos 145g Cheese Supreme,Doritos,0.0,153.0,-153.0,-100.0,0.0,1989.0,-1989.0,-100.0
2026-12-17,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,0.0,60.0,-60.0,-100.0,0.0,0.0,0.0,0.0
2026-12-17,4987,Red Bull Energy Drink 250ml,Red Bull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-17,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,0.0,67.0,-67.0,-100.0,0.0,1208.46,-1208.46,-100.0
2026-12-17,301,Chocolate Wonder Bar Milk 23g,Beacon,0.0,78.0,-78.0,-100.0,0.0,403.32,-403.32,-100.0
2026-12-17,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,0.0,28.0,-28.0,-100.0,0.0,221.75999999999996,-221.75999999999996,-100.0
2026-12-17,3178,Fritos 120g Sweet Chilli,Fritos,0.0,149.0,-149.0,-100.0,0.0,1490.0,-1490.0,-100.0
2026-12-17,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,0.0,2.0,-2.0,-100.0,0.0,14.0,-14.0,-100.0
2026-12-17,117,Jungle Energy Bar Dark Chocolate,Jungle,0.0,37.0,-37.0,-100.0,0.0,266.03,-266.03,-100.0
2026-12-17,229,All Gold Tomato Paste 100g,All Gold,0.0,76.0,-76.0,-100.0,0.0,690.84,-690.84,-100.0
2026-12-17,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,0.0,107.0,-107.0,-100.0,0.0,428.0,-428.0,-100.0
2026-12-17,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,0.0,96.0,-96.0,-100.0,0.0,0.0,0.0,0.0
2026-12-17,6484,Pepsi Max Zero Sugar 330ml,Pepsi,0.0,116.0,-116.0,-100.0,0.0,513.8799999999999,-513.8799999999999,-100.0
2026-12-17,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,0.0,229.0,-229.0,-100.0,0.0,2977.0,-2977.0,-100.0
2026-12-17,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,0.0,62.0,-62.0,-100.0,0.0,2294.0,-2294.0,-100.0
2026-12-17,1062,Oros Ready to Drink Mango 500ml,Brookes,0.0,12.0,-12.0,-100.0,0.0,78.0,-78.0,-100.0
2026-12-17,3188,Simba Peanuts & Raisins 450g,Simba,0.0,76.0,-76.0,-100.0,0.0,2280.0,-2280.0,-100.0
2026-12-17,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,0.0,2.0,-2.0,-100.0,0.0,13.0,-13.0,-100.0
2026-12-17,6506,Black Cat Smooth Peanut butter 800g,Black Cat,0.0,43.0,-43.0,-100.0,0.0,2811.7700000000004,-2811.7700000000004,-100.0
2026-12-17,8309,Simba Fritos Sweet Chilli 25g,Simba,0.0,37.0,-37.0,-100.0,0.0,119.88000000000002,-119.88000000000002,-100.0
2026-12-17,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,0.0,56.0,-56.0,-100.0,0.0,749.8399999999998,-749.8399999999998,-100.0
2026-12-17,3189,Simba Cheese and Onion 36g,Simba,0.0,92.0,-92.0,-100.0,0.0,460.0,-460.0,-100.0
2026-12-17,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-17,68,Koo Mild & Spicy Chakalaka 410g,Koo,0.0,78.0,-78.0,-100.0,0.0,1177.0199999999998,-1177.0199999999998,-100.0
2026-12-17,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,0.0,89.0,-89.0,-100.0,0.0,10291.520000000004,-10291.520000000004,-100.0
2026-12-17,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,0.0,48.0,-48.0,-100.0,0.0,0.0,0.0,0.0
2026-12-17,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,0.0,54.0,-54.0,-100.0,0.0,0.0,0.0,0.0
2026-12-17,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,0.0,8.0,-8.0,-100.0,0.0,60.0,-60.0,-100.0
2026-12-17,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-17,8308,Simba Fritos Barbeque 25g,Simba,0.0,25.0,-25.0,-100.0,0.0,81.00000000000001,-81.00000000000001,-100.0
2026-12-17,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,0.0,103.0,-103.0,-100.0,0.0,4.83,-4.83,-100.0
2026-12-17,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,0.0,63.0,-63.0,-100.0,0.0,630.0,-630.0,-100.0
2026-12-17,1512,Simba 120g Creamy Cheddar,Simba,0.0,79.0,-79.0,-100.0,0.0,948.0,-948.0,-100.0
2026-12-17,8310,Simba Fritos Tomato 25g,Simba,0.0,10.0,-10.0,-100.0,0.0,32.400000000000006,-32.400000000000006,-100.0
2026-12-17,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,0.0,62.0,-62.0,-100.0,0.0,1804.8200000000002,-1804.8200000000002,-100.0
2026-12-17,371,Beacon Liquorice Allsorts 150g,Beacon,0.0,49.0,-49.0,-100.0,0.0,740.8100000000002,-740.8100000000002,-100.0
2026-12-17,1082,Jungle Oats Pillow 2kg,Jungle,0.0,56.0,-56.0,-100.0,0.0,2956.2399999999984,-2956.2399999999984,-100.0
2026-12-17,115,Jungle Energy Bar Nuts 40g,Jungle,0.0,32.0,-32.0,-100.0,0.0,214.07999999999998,-214.07999999999998,-100.0
2026-12-17,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,0.0,50.0,-50.0,-100.0,0.0,16.2,-16.2,-100.0
2026-12-17,3175,Simba Ghost Pops 100g,Simba,0.0,220.0,-220.0,-100.0,0.0,1760.0,-1760.0,-100.0
2026-12-17,28,Doom Multi Insects Odourless 300ml,Doom,0.0,50.0,-50.0,-100.0,0.0,1249.5000000000002,-1249.5000000000002,-100.0
2026-12-18,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-18,1501,Doritos 145g Sweet Chilli Pepper,Doritos,0.0,196.0,-196.0,-100.0,0.0,2548.0,-2548.0,-100.0
2026-12-18,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,0.0,176.0,-176.0,-100.0,0.0,2288.0,-2288.0,-100.0
2026-12-18,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,0.0,128.0,-128.0,-100.0,0.0,960.0,-960.0,-100.0
2026-12-18,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,0.0,308.0,-308.0,-100.0,0.0,4370.520000000001,-4370.520000000001,-100.0
2026-12-18,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-18,3169,Doritos 45g Sweet Chilli Pepper,Doritos,0.0,269.0,-269.0,-100.0,0.0,1345.0,-1345.0,-100.0
2026-12-18,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-18,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,0.0,195.0,-195.0,-100.0,0.0,2535.0,-2535.0,-100.0
2026-12-18,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,0.0,208.0,-208.0,-100.0,0.0,1040.0,-1040.0,-100.0
2026-12-18,1505,Lay's 120g Thai Sweet Chilli,Lay's,0.0,132.0,-132.0,-100.0,0.0,1716.0,-1716.0,-100.0
2026-12-18,1504,Lay's 120g Salted Potato Chips,Lay's,0.0,214.0,-214.0,-100.0,0.0,2782.0,-2782.0,-100.0
2026-12-18,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,0.0,43.0,-43.0,-100.0,0.0,215.0,-215.0,-100.0
2026-12-18,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,0.0,78.0,-78.0,-100.0,0.0,936.0,-936.0,-100.0
2026-12-18,1057,Oros Ready To Drink Orange 300ml,Brookes,0.0,52.0,-52.0,-100.0,0.0,259.48,-259.48,-100.0
2026-12-18,1918,Lay's 120g Spring Onion & Cheese ,Lay's,0.0,153.0,-153.0,-100.0,0.0,1989.0,-1989.0,-100.0
2026-12-18,1059,Oros Ready To Drink Mango 300ml,Brookes,0.0,24.0,-24.0,-100.0,0.0,119.75999999999999,-119.75999999999999,-100.0
2026-12-18,1924,Simba 120g Smoked Beef,Simba,0.0,68.0,-68.0,-100.0,0.0,816.0,-816.0,-100.0
2026-12-18,1183,Clover Full Cream UHT Milk 1L,Clover,0.0,272.0,-272.0,-100.0,0.0,5098.17,-5098.17,-100.0
2026-12-18,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,0.0,64.0,-64.0,-100.0,0.0,319.36,-319.36,-100.0
2026-12-18,2037,Futurelife Smart food Original Cereal 500g,Futurelife,0.0,49.0,-49.0,-100.0,0.0,1832.25,-1832.25,-100.0
2026-12-18,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,0.0,128.0,-128.0,-100.0,0.0,1536.0,-1536.0,-100.0
2026-12-18,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,0.0,159.0,-159.0,-100.0,0.0,3836.0,-3836.0,-100.0
2026-12-18,1060,Oros Ready To Drink Raspberry 300ml,Brookes,0.0,51.0,-51.0,-100.0,0.0,254.49,-254.49,-100.0
2026-12-18,1058,Oros Ready To Drink Guava 300ml,Brookes,0.0,42.0,-42.0,-100.0,0.0,209.58,-209.58,-100.0
2026-12-18,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,0.0,60.0,-60.0,-100.0,0.0,0.0,0.0,0.0
2026-12-18,1511,Simba 120g Mexican Chilli,Simba,0.0,90.0,-90.0,-100.0,0.0,1080.0,-1080.0,-100.0
2026-12-18,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,0.0,78.0,-78.0,-100.0,0.0,0.0,0.0,0.0
2026-12-18,116,Jungle Energy Bar Berries 40g,Jungle,0.0,35.0,-35.0,-100.0,0.0,241.14999999999995,-241.14999999999995,-100.0
2026-12-18,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,0.0,108.0,-108.0,-100.0,0.0,0.0,0.0,0.0
2026-12-18,3173,Lay's 36g  Salted,Lay's,0.0,64.0,-64.0,-100.0,0.0,320.0,-320.0,-100.0
2026-12-18,114,Jungle Energy Bar Yoghurt 40g,Jungle,0.0,76.0,-76.0,-100.0,0.0,493.24,-493.24,-100.0
2026-12-18,75,Energade Sports Drink Grape Flavoured 500ml,Energade,0.0,53.0,-53.0,-100.0,0.0,397.5,-397.5,-100.0
2026-12-18,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,0.0,103.0,-103.0,-100.0,0.0,772.5,-772.5,-100.0
2026-12-18,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,0.0,42.0,-42.0,-100.0,0.0,877.38,-877.38,-100.0
2026-12-18,3192,Simba 36g Mrs Balls Chutney,Simba,0.0,139.0,-139.0,-100.0,0.0,695.0,-695.0,-100.0
2026-12-18,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,0.0,85.0,-85.0,-100.0,0.0,637.5,-637.5,-100.0
2026-12-18,1513,Simba 120g Salt & Vinegar,Simba,0.0,174.0,-174.0,-100.0,0.0,2088.0,-2088.0,-100.0
2026-12-18,8,All Gold tomato sauce 700ml,All Gold,0.0,114.0,-114.0,-100.0,0.0,2409.4800000000023,-2409.4800000000023,-100.0
