date,site_name,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_difference,orders_this_year,orders_last_year,orders_variance,orders_pct_difference
2026-07-23,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-24,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-25,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-26,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-27,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-28,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-29,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-30,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-31,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-01,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-02,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-03,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-04,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-05,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-06,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-07,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-08,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-09,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-10,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-11,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-12,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-13,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-14,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-15,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-16,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-17,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-18,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-19,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-20,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-21,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-22,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-23,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-24,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-25,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-26,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-27,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-28,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-29,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-30,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-31,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-01,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-02,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-03,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-04,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-05,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-06,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-07,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-08,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-09,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-10,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-11,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-12,SiyaStocka,0.00,341.27,-341.27,-100.0,0,1,-1,-100.0
2026-09-13,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-14,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-15,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-16,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-17,SiyaStocka,0.00,54.40,-54.40,-100.0,0,1,-1,-100.0
2026-09-18,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-19,SiyaStocka,0.00,259.24,-259.24,-100.0,0,1,-1,-100.0
2026-09-20,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-21,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-22,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-23,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-24,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-25,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-26,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-27,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-28,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-29,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-09-30,SiyaStocka,0.00,242.32,-242.32,-100.0,0,1,-1,-100.0
2026-10-01,SiyaStocka,0.00,71.85,-71.85,-100.0,0,1,-1,-100.0
2026-10-02,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-03,SiyaStocka,0.00,178.04,-178.04,-100.0,0,1,-1,-100.0
2026-10-04,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-05,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-06,SiyaStocka,0.00,361.73,-361.73,-100.0,0,1,-1,-100.0
2026-10-07,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-08,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-09,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-10,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-11,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-12,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-13,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-14,SiyaStocka,0.00,361.45,-361.45,-100.0,0,1,-1,-100.0
2026-10-15,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-16,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-17,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-18,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-19,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-20,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-21,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-22,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-23,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-24,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-25,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-26,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-27,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-28,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-29,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-30,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-31,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-01,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-02,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-03,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-04,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-05,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-06,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-07,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-08,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-09,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-10,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-11,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-12,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-13,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-14,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-15,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-16,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-17,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-18,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-19,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-20,SiyaStocka,0.00,898.08,-898.08,-100.0,0,2,-2,-100.0
2026-11-21,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-22,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-23,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-24,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-25,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-26,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-27,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-28,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-29,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-30,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-01,SiyaStocka,0.00,364.26,-364.26,-100.0,0,1,-1,-100.0
2026-12-02,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-03,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-04,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-05,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-06,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-07,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-08,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-09,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-10,SiyaStocka,0.00,231.03,-231.03,-100.0,0,1,-1,-100.0
2026-12-11,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-12,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-13,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-14,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-15,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-16,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-17,SiyaStocka,0.00,248.00,-248.00,-100.0,0,1,-1,-100.0
2026-12-18,SiyaStocka,0.00,153.63,-153.63,-100.0,0,1,-1,-100.0
2026-12-19,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-20,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-21,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-22,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-23,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-24,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-25,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-26,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-27,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-28,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-29,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-30,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-31,SiyaStocka,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-01,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-02,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-03,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-04,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-05,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-06,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-07,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-08,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-09,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-10,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-11,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-12,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-13,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-14,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-15,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-16,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-17,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-18,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-19,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-20,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-21,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-22,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-23,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-24,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-25,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-26,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-27,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-28,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-29,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-30,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-31,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-01,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-02,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-03,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-04,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-05,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-06,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-07,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-08,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-09,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-10,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-11,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-12,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-13,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-14,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-15,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-16,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-17,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-18,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-19,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-20,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-21,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-22,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-23,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-24,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-25,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-26,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-27,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-02-28,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-01,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-02,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-03,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-04,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-05,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-06,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-07,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-08,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-09,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-10,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-11,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-12,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-13,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-14,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-15,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-16,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-17,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-18,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-19,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-20,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-21,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-22,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-23,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-24,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-25,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-26,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-27,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-28,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-29,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-30,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-03-31,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-01,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-02,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-03,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-04,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-05,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-06,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-07,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-08,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-09,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-10,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-11,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-12,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-13,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-14,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-15,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-16,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-17,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-18,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-19,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-20,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-21,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-22,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-23,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-24,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-25,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-26,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-27,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-28,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-29,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-04-30,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-01,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-02,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-03,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-04,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-05,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-06,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-07,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-08,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-09,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-10,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-11,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-12,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-13,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-14,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-15,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-16,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-17,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-18,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-19,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-20,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-21,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-22,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-23,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-24,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-25,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-26,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-27,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-28,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-29,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-30,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-05-31,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-01,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-02,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-03,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-04,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-05,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-06,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-07,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-08,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-09,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-10,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-11,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-12,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-13,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-14,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-15,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-16,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-17,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-18,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-19,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-20,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-21,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-22,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-23,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-24,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-25,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-26,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-27,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-28,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-29,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-30,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-01,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-02,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-03,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-04,Sodastream,0.00,0.00,0.00,0.0,0,0,0,0.0
